id,name,sku,category_id,unit,reorder_level,is_active,embedding,created_at
68ceb948-4dd0-4263-a918-a3cb69d42e9c,Vu Premium 178in,VU-PR-178,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,68,True,,2025-09-11 09:01:53
147e2c11-fb7d-46ef-8fac-15b02df8a16a,Vu Premium 156in,VU-PR-156,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,68,True,,2025-12-19 09:01:53
177ebfd2-7c96-450f-b0aa-bfd6f058b03a,Vu Premium 476in,VU-PR-476,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,25,True,,2026-01-21 09:01:53
3b6481e8-33a7-4dea-b2c0-0b215be40b5a,Vu Premium 687in,VU-PR-687,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,91,True,,2025-11-18 09:01:53
ccdc49eb-e1c4-4559-9406-33d0d6b3c57c,Vu Premium 858in,VU-PR-858,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,70,True,,2026-03-08 09:01:53
0c4f48d1-bb17-4cf6-ad3c-0de34413af2a,Vu Premium 350in,VU-PR-350,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,10,True,,2025-08-30 09:01:53
97e53efd-5d88-407b-890e-5d68c6ce2d9e,Vu Premium 253in,VU-PR-253,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,27,False,,2026-02-24 09:01:53
0bd1fd4d-b03c-4da4-b656-da8853c6bdea,Vu Premium 666in,VU-PR-666,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,96,True,,2025-08-12 09:01:53
0d12a5b0-01d2-4676-aced-707e07eaa6e0,Vu Premium 329in,VU-PR-329,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,46,True,,2025-10-02 09:01:53
2e225da5-16d1-4c86-95c2-6119f94ccc09,Vu Premium 377in,VU-PR-377,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,14,True,,2026-01-12 09:01:53
96a094a3-e3b1-4d26-8b0d-258a9abda589,Vu Premium 614in,VU-PR-614,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,91,False,,2025-12-13 09:01:53
1f9194a5-6660-4892-a059-6f7accb51b4b,Vu Premium 328in,VU-PR-328,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,71,False,,2025-08-21 09:01:53
67ea1ac3-29cc-4b61-9b62-13095b74d2db,Vu Premium 170in,VU-PR-170,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,64,True,,2025-10-06 09:01:53
7043b577-e2ae-4cd7-a0ec-284e923a7016,Vu Premium 435in,VU-PR-435,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,16,True,,2026-03-10 09:01:53
c293af7a-c5e9-4c5e-9fbd-bcde758b6238,Vu Premium 477in,VU-PR-477,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,30,True,,2025-10-10 09:01:53
4edb8cd0-b2c3-4874-ba4b-8992319a774c,Vu Premium 857in,VU-PR-857,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,84,True,,2025-09-07 09:01:53
06cf67c4-b6b9-4ee1-a4eb-a699da836956,Vu Premium 705in,VU-PR-705,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,68,False,,2025-12-04 09:01:53
3c6ca219-c617-404f-9efa-761e468178fc,Vu Premium 850in,VU-PR-850-79,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,36,True,,2025-08-17 09:01:53
6d44fc57-9ca4-4793-ac19-3833c2079ec3,Vu Premium 124in,VU-PR-124,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,34,True,,2025-04-23 09:01:53
c770e5ef-653d-4249-a1e2-bcbecfefed4a,Vu Premium 959in,VU-PR-959,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,93,True,,2025-09-24 09:01:53
dabd16c5-7675-4356-a4e7-1b9f1f215607,Vu Premium 101in,VU-PR-101,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,89,True,,2025-10-08 09:01:53
cba9d2dd-9bdc-49ae-95a2-84400a1ad45d,Vu Premium 206in,VU-PR-206,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,31,True,,2025-11-13 09:01:53
3d7d81e0-3086-4f0a-a77e-258c85b07840,Vu Premium 529in,VU-PR-529,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,67,False,,2026-01-01 09:01:53
754b74f4-a0bf-408c-92c4-b39f30c0939e,Vu Premium 828in,VU-PR-828,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,40,True,,2025-11-16 09:01:53
e39653ca-35f4-4689-80f9-ce475e236c2c,Vu Premium 965in,VU-PR-965,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,71,True,,2025-09-05 09:01:53
6cf8e575-6fcd-49a0-89fd-aabb0ad30988,Hisense TV 569in,HIS-TV-569,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,100,True,,2026-01-25 09:01:53
8345956a-5af1-40c9-bfa6-2e6f6401a0a8,Hisense TV 617in,HIS-TV-617,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,22,True,,2025-08-25 09:01:53
3f5c26fc-65a7-4914-b680-94f1062b2739,Hisense TV 176in,HIS-TV-176,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,80,True,,2025-08-04 09:01:53
9e0c88d2-e001-4ff1-b369-ce2c8779fe37,Hisense TV 778in,HIS-TV-778,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,21,True,,2025-11-01 09:01:53
67d28f6a-9de1-438b-b997-80d1f5fbd3bf,Hisense TV 971in,HIS-TV-971,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,45,False,,2025-08-25 09:01:53
85b6b80e-5788-4748-b62f-94e78a515b86,Hisense TV 817in,HIS-TV-817,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,99,True,,2025-07-26 09:01:53
3cd854ca-8368-40d6-aab4-1d0f7f1d22ea,Hisense TV 378in,HIS-TV-378,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,34,True,,2025-12-01 09:01:53
e11d65e7-5bf0-42b2-a47a-5e5eabdcd835,Hisense TV 239in,HIS-TV-239,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,79,True,,2026-01-19 09:01:53
6e61983b-354c-46b0-8109-bc7e5d594c04,Hisense TV 268in,HIS-TV-268,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,62,True,,2025-08-18 09:01:53
d99caae2-97e4-4791-84a8-a76bf1c3e3ef,Hisense TV 223in,HIS-TV-223,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,73,True,,2025-11-28 09:01:53
3cffc2ca-d296-4f61-b2ae-6f31e6e94eb0,Hisense TV 562in,HIS-TV-562,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,44,True,,2026-01-12 09:01:53
89e9d47b-4c80-42df-a84a-01271599ae07,Hisense TV 192in,HIS-TV-192,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,25,True,,2025-10-10 09:01:53
e8ff8e86-ed00-4bc8-ad09-5c7f1e14d76a,Hisense TV 946in,HIS-TV-946,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,95,True,,2026-02-22 09:01:53
49264bfe-4d22-426e-92c4-f9a6a6b3a703,Hisense TV 320in,HIS-TV-320,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,46,True,,2025-03-15 09:01:53
e3eaa1ba-7076-48e6-8dbc-2b8a8b91676e,Hisense TV 354in,HIS-TV-354,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,50,True,,2026-02-17 09:01:53
f2aa796b-d249-4e83-8d50-0520cebc6baf,Hisense TV 793in,HIS-TV-793,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,43,True,,2025-12-15 09:01:53
ed45adad-c1a1-489b-af81-e6a7994a776c,Hisense TV 131in,HIS-TV-131,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,56,True,,2025-06-03 09:01:53
c7efb809-d313-4ed0-8201-99922c22fdbd,Hisense TV 866in,HIS-TV-866,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,75,True,,2025-07-21 09:01:53
a7cc9f83-293d-49f4-8abe-b7392da0935c,Hisense TV 204in,HIS-TV-204,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,22,True,,2026-02-11 09:01:53
f7bca63d-56bd-461a-a6e8-1df5e4098e56,Hisense TV 950in,HIS-TV-950,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,33,True,,2025-08-21 09:01:53
81538c54-40d9-4e83-9a12-1d1ceb0ea426,Hisense TV 481in,HIS-TV-481,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,92,True,,2025-04-18 09:01:53
d48dc441-216f-404c-85d0-9df8d2d5629c,Hisense TV 186in,HIS-TV-186,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,79,True,,2026-02-04 09:01:53
7ef027be-fd41-4371-8722-885bf1c05244,Hisense TV 122in,HIS-TV-122,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,13,True,,2025-04-18 09:01:53
abfe2bf7-9ec8-4c97-a462-1640b4cb52f2,Hisense TV 554in,HIS-TV-554,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,21,True,,2025-09-26 09:01:53
007f51aa-0770-4ecb-8760-7d6a9370126d,Hisense TV 225in,HIS-TV-225,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,10,False,,2026-02-17 09:01:53
ca56254c-ebeb-414b-8b61-32ec1b98836d,Hisense TV 272in,HIS-TV-272,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,78,True,,2025-08-24 09:01:53
de080944-57b5-4a4b-b5da-1886e4002ff3,Hisense TV 608in,HIS-TV-608,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,8,True,,2025-08-08 09:01:53
d64bb110-5399-48ba-b32a-afc4b78aef35,Hisense TV 276in,HIS-TV-276,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,50,True,,2025-12-09 09:01:53
dca3b2cb-8918-4286-85a2-2cf7271499ce,Hisense TV 381in,HIS-TV-381,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,40,True,,2025-12-28 09:01:53
ab67654e-d2f2-4ea9-8123-ab967861fe56,Hisense TV 135in,HIS-TV-135,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,83,True,,2025-11-09 09:01:53
8fb5f21b-2426-49c9-a611-e40418aade67,Hisense TV 762in,HIS-TV-762,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,42,True,,2025-06-06 09:01:53
82342ac0-6c77-4ce6-a351-c3f14a7748e9,Hisense TV 590in,HIS-TV-590,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,12,True,,2025-08-30 09:01:53
f5286be9-cfc3-4f19-868e-3834f7c995ef,Hisense TV 240in,HIS-TV-240,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,58,True,,2025-06-18 09:01:53
f7fc9d30-e5fd-464b-b525-93cdbe4d13a3,Hisense TV 355in,HIS-TV-355,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,85,False,,2025-06-09 09:01:53
0bc85699-9005-4dc1-9d4b-e3e87288048c,Hisense TV 913in,HIS-TV-913,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,7,False,,2025-03-14 09:01:53
bf6be9a3-81fc-4deb-9b37-06fc68d32a53,Hisense TV 467in,HIS-TV-467,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,66,True,,2025-07-09 09:01:53
caef4f88-bef8-4d44-9d1f-afaf8d5c505c,Hisense TV 452in,HIS-TV-452,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,77,True,,2025-08-28 09:01:53
65f92dc5-a4da-4aae-b8e1-1360cfc13391,Hisense TV 376in,HIS-TV-376,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,28,True,,2025-05-13 09:01:53
927229ed-9565-455e-bde1-ddd2a52f1186,Hisense TV 324in,HIS-TV-324,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,8,True,,2025-10-22 09:01:53
1aac2c0f-7a06-4afd-a38d-da194f1ee302,Hisense TV 159in,HIS-TV-159,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,65,True,,2025-05-19 09:01:53
31287af9-7031-4014-b1ec-dac0081098e3,Hisense TV 338in,HIS-TV-338,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,25,True,,2025-04-12 09:01:53
158e0d01-82a4-421c-8380-22ddee8faf0e,Hisense TV 346in,HIS-TV-346,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,39,True,,2026-02-14 09:01:53
367d81ac-3761-4b8c-a22a-9484d89d1db8,Hisense TV 882in,HIS-TV-882,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,33,True,,2025-08-28 09:01:53
cb1dee8c-3336-4cec-a26d-738101d69ce7,Hisense TV 463in,HIS-TV-463,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,27,True,,2025-05-15 09:01:53
b1af4bc2-d5e4-4622-a2fa-2261cf7a5f29,Hisense TV 425in,HIS-TV-425,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,99,True,,2025-05-16 09:01:53
3d08be55-9094-4e4c-9d4b-92f914d4cf9f,Hisense TV 128in,HIS-TV-128,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,95,True,,2025-05-28 09:01:53
75e5ad69-1f28-4caf-a1b3-c563f651e026,Hisense TV 677in,HIS-TV-677,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,23,True,,2025-12-08 09:01:53
5b519482-a1eb-4066-bb7b-97d23164ee9c,Hisense TV 956in,HIS-TV-956,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,68,True,,2025-12-15 09:01:53
f16b3a1e-b7b1-4338-8b50-c77fb8186ca3,Hisense TV 602in,HIS-TV-602,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,9,True,,2025-11-15 09:01:53
53b67253-2e33-4768-99c7-64a03b55973b,Hisense TV 716in,HIS-TV-716,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,33,True,,2025-07-13 09:01:53
c170d25c-80fd-43cc-b8a2-3bf240c7f5bf,Hisense TV 100in,HIS-TV-100,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,47,False,,2025-12-01 09:01:53
602dc411-0980-476c-8ab2-e274d6fe8974,Hisense TV 925in,HIS-TV-925,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,21,True,,2025-12-14 09:01:53
1c617b45-357c-4d49-9a0e-e0879104613c,Hisense TV 921in,HIS-TV-921,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,46,True,,2025-12-29 09:01:53
052e2f0f-9fc4-4630-bfb8-85ea0b7693aa,Hisense TV 700in,HIS-TV-700,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,95,False,,2026-01-17 09:01:53
7ca1498d-178a-4ea9-b80b-73bcd7e1b7d0,Hisense TV 966in,HIS-TV-966,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,72,True,,2026-02-05 09:01:53
b46a9812-e0e0-41a5-b29d-2a22cba087f2,Hisense TV 482in,HIS-TV-482,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,95,False,,2025-08-24 09:01:53
c227ad85-3a6c-425c-9f19-eb16e18db673,Hisense TV 700in,HIS-TV-700-22,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,48,True,,2026-01-04 09:01:53
51e2e735-16b5-4216-b551-eb06e2baaad2,Hisense TV 261in,HIS-TV-261,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,98,False,,2025-04-21 09:01:53
e9f1698f-2dc6-4479-9480-e7b1c5f2fc3c,Hisense TV 598in,HIS-TV-598,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,88,True,,2025-03-17 09:01:53
f6f2ddf3-3515-4777-b6e5-15f0d79d9ec6,Hisense TV 675in,HIS-TV-675,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,93,True,,2025-05-04 09:01:53
1191af9d-2adf-48e0-a3be-e21ba95b7785,Hisense TV 905in,HIS-TV-905,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,50,True,,2025-05-17 09:01:53
9dda8f90-0c14-47e3-a116-66b46e5cdc42,Hisense TV 934in,HIS-TV-934,0df03ef4-f8fb-4d41-9313-02aa723a4b3a,piece,27,True,,2025-03-27 09:01:53
fc8b8498-16ad-4b0c-a87b-fcd2a7cbe4d8,Himalaya Face Wash 401ml,HIM-FW-401,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,21,True,,2026-03-14 09:01:53
98e6a995-b149-4d71-946e-ba1fc85c56e7,Himalaya Face Wash 818ml,HIM-FW-818,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,78,True,,2025-05-28 09:01:53
f3b79e3b-aa00-4401-a747-c3b4afef0358,Himalaya Face Wash 133ml,HIM-FW-133,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,28,True,,2025-05-05 09:01:53
ae8e5926-ca33-42e5-997f-546d83adddb4,Himalaya Face Wash 326ml,HIM-FW-326,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,86,True,,2025-07-03 09:01:53
f664c295-adc8-42c6-bedf-f90b568ac6bb,Himalaya Face Wash 244ml,HIM-FW-244,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,47,True,,2025-11-13 09:01:53
602073e9-324b-44b8-a13b-d4a3221c4077,Himalaya Face Wash 455ml,HIM-FW-455,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,45,True,,2026-01-28 09:01:53
8ca0b5f1-2040-4281-91dc-98d37901b3d6,Himalaya Face Wash 941ml,HIM-FW-941,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,95,True,,2025-09-24 09:01:53
15c51192-cbb3-4cd0-b012-ae510144f55f,Himalaya Face Wash 557ml,HIM-FW-557,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,6,True,,2025-11-07 09:01:53
787fc8fa-7e41-4b43-b9b2-43fea040f4b1,Himalaya Face Wash 809ml,HIM-FW-809,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,13,True,,2026-01-18 09:01:53
4e265b38-d5d6-425d-a562-39c7287393c5,Himalaya Face Wash 837ml,HIM-FW-837,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,5,True,,2025-08-02 09:01:53
2ad1b37a-4584-43c4-aa9f-6367739ec86b,Himalaya Face Wash 850ml,HIM-FW-850,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,58,False,,2025-08-15 09:01:53
1961e899-19ec-4b87-ac30-9a7155997d29,Himalaya Face Wash 604ml,HIM-FW-604,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,53,True,,2025-09-03 09:01:53
454369de-adb7-43c2-9c03-eb73779e5166,Himalaya Face Wash 203ml,HIM-FW-203,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,66,True,,2025-05-23 09:01:53
bfc0fdb1-a158-416e-b594-0dd61d006087,Himalaya Face Wash 766ml,HIM-FW-766,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,92,True,,2025-07-26 09:01:53
9dfc2cc6-504b-4e07-84c6-0b6e28e72956,Himalaya Face Wash 175ml,HIM-FW-175,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,9,True,,2025-10-02 09:01:53
41eea279-b6f7-498f-a108-a9c478165ff4,Himalaya Face Wash 367ml,HIM-FW-367,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,18,True,,2025-12-17 09:01:53
761b1e38-e1a1-486c-889f-67a40b8ff62f,Himalaya Face Wash 484ml,HIM-FW-484,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,25,True,,2025-06-07 09:01:53
f166b2d5-80cc-4624-ab93-b7353ce4dca9,Himalaya Face Wash 195ml,HIM-FW-195,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,48,True,,2025-05-04 09:01:53
281c35cc-12dd-4120-8a76-4f3d564f53d0,Himalaya Face Wash 594ml,HIM-FW-594,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,95,True,,2025-04-14 09:01:53
a7db3415-8778-42e6-adb5-60929db57e10,Himalaya Face Wash 268ml,HIM-FW-268,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,82,True,,2025-12-24 09:01:53
37c708c6-f557-4829-856a-5bd5e1996aaf,Himalaya Face Wash 154ml,HIM-FW-154,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,17,True,,2025-12-07 09:01:53
183b820a-3c29-457b-8d72-14fa7231cce6,Himalaya Face Wash 519ml,HIM-FW-519,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,94,True,,2025-06-11 09:01:53
8d257bb9-a44e-417d-9a6c-e51955548c38,Himalaya Face Wash 371ml,HIM-FW-371,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,89,True,,2025-11-13 09:01:53
0f87e5d7-4a43-4266-acb2-362b1c7e4596,Himalaya Face Wash 198ml,HIM-FW-198,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,11,True,,2025-06-06 09:01:53
5b8e94a0-c557-4bff-8fa0-8f551b2ac856,Himalaya Face Wash 960ml,HIM-FW-960,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,67,True,,2025-09-11 09:01:53
c7300e45-bfcb-45a5-8471-8359235d389b,Himalaya Face Wash 103ml,HIM-FW-103,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,59,True,,2025-04-10 09:01:53
75841ad3-c2e8-4908-9b16-3e84b6dccbc5,Himalaya Face Wash 740ml,HIM-FW-740,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,81,True,,2026-01-24 09:01:53
76cc9627-3362-429f-94d6-d2a692f20586,Himalaya Face Wash 126ml,HIM-FW-126,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,31,True,,2025-10-16 09:01:53
70c2e350-8bb1-46ff-a480-6905e92fab89,Himalaya Face Wash 183ml,HIM-FW-183,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,65,True,,2025-10-08 09:01:53
192ddd47-c622-44b6-9a56-d1ccff98ccf2,Himalaya Face Wash 903ml,HIM-FW-903,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,55,True,,2025-04-10 09:01:53
07cf9c1a-45ef-4e2e-a1a3-cc6a0611a0ac,Himalaya Face Wash 371ml,HIM-FW-371-21,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,87,True,,2025-12-10 09:01:53
5516d73c-d659-4da9-8e74-836b66b2002b,Himalaya Face Wash 479ml,HIM-FW-479,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,53,True,,2025-07-29 09:01:53
5057b8b1-0352-4f84-93e3-23b1d23fb0c5,Himalaya Face Wash 145ml,HIM-FW-145,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,38,True,,2025-10-31 09:01:53
1de807c7-8e37-4baa-b4b4-d0aeef6eeb4c,Himalaya Face Wash 331ml,HIM-FW-331,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,39,True,,2025-12-27 09:01:53
d1e195a7-8296-4ca1-a064-ed8da89135aa,Himalaya Face Wash 870ml,HIM-FW-870,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,94,True,,2026-01-30 09:01:53
bf4a4060-4b90-483c-8160-33018bdd8aa0,Himalaya Face Wash 784ml,HIM-FW-784,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,49,True,,2025-08-15 09:01:53
7a5c30e3-7dfe-4bfd-bf5e-dc69dfaf1e84,Himalaya Face Wash 874ml,HIM-FW-874,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,80,True,,2026-02-11 09:01:53
1d01497b-6cb8-4bdf-861d-f7184c84d8f6,Himalaya Face Wash 960ml,HIM-FW-960-59,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,71,True,,2025-06-13 09:01:53
6373d2ae-ccbd-466c-8580-da26ecbd38e0,Himalaya Face Wash 803ml,HIM-FW-803,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,65,True,,2025-11-14 09:01:53
d58221e1-929d-4daf-aee6-fba9e1bfc7c1,Himalaya Face Wash 587ml,HIM-FW-587,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,43,True,,2025-03-14 09:01:53
c19925bd-1e55-47e1-8390-b0a0a104d314,Himalaya Face Wash 135ml,HIM-FW-135,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,69,True,,2025-06-23 09:01:53
6a419cc6-a84b-40ff-aabf-00d29474eb7f,Himalaya Face Wash 919ml,HIM-FW-919,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,78,True,,2025-05-01 09:01:53
c97f75fc-51e2-4282-9649-77d883270d1f,Himalaya Face Wash 250ml,HIM-FW-250,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,20,False,,2025-07-28 09:01:53
ca61afc6-ba5d-4beb-8b9b-d48b83c72ad8,Himalaya Face Wash 277ml,HIM-FW-277,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,26,False,,2025-12-06 09:01:53
766784ac-290e-47ac-9a3c-090f362d2272,Himalaya Face Wash 229ml,HIM-FW-229,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,10,True,,2025-03-30 09:01:53
eec707e4-5657-4a44-80d2-d189c7fb5093,Himalaya Face Wash 545ml,HIM-FW-545,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,30,False,,2025-04-27 09:01:53
43ef37d9-b2b9-48ba-963f-40183b0221fa,Himalaya Face Wash 251ml,HIM-FW-251,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,81,True,,2026-02-08 09:01:53
2f13727a-efb8-4df0-b3e3-0ce4904a0fb2,Himalaya Face Wash 189ml,HIM-FW-189,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,54,True,,2025-06-05 09:01:53
358b20da-593f-4d4d-999d-d1b5394227ce,Himalaya Face Wash 433ml,HIM-FW-433,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,40,True,,2026-03-08 09:01:53
bb6d45fb-f142-42fb-b023-628ba0ab79f4,Himalaya Face Wash 905ml,HIM-FW-905,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,bottle,94,True,,2025-06-20 09:01:53
263445e1-f5d3-4e1c-8f42-65c2c97eacd7,Lakme Lipstick Shade 900,LAK-LS-900,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,58,True,,2025-12-28 09:01:53
41405019-5ed9-4ec0-acfe-9a1d064aeb5d,Lakme Lipstick Shade 251,LAK-LS-251,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,77,True,,2026-01-22 09:01:53
8c995038-77d1-4cc0-bcdc-651ca4d268f6,Lakme Lipstick Shade 208,LAK-LS-208,c6b86dde-0af3-4762-8f11-eaf50cf6fdd1,piece,77,True,,2025-10-19 09:01:53
